# x, y
0.000000000000000000e+00 -5.198076963424682617e-01
1.000000000000000000e+00 -3.298076987266540527e-01
2.000000000000000000e+00 -3.898077011108398438e-01
3.000000000000000000e+00 -6.798076629638671875e-01
4.000000000000000000e+00 -8.098077178001403809e-01
5.000000000000000000e+00 -1.069807648658752441e+00
6.000000000000000000e+00 -1.039807677268981934e+00
7.000000000000000000e+00 -7.498077154159545898e-01
8.000000000000000000e+00 1.923076924867928028e-04
9.000000000000000000e+00 9.301922917366027832e-01
1.000000000000000000e+01 1.450192332267761230e+00
1.100000000000000000e+01 1.700192332267761230e+00
1.200000000000000000e+01 1.610192298889160156e+00
1.300000000000000000e+01 1.280192255973815918e+00
1.400000000000000000e+01 1.030192255973815918e+00
1.500000000000000000e+01 7.401922941207885742e-01
1.600000000000000000e+01 2.501923143863677979e-01
1.700000000000000000e+01 -2.298076897859573364e-01
1.800000000000000000e+01 -5.498076677322387695e-01
1.900000000000000000e+01 -8.698077201843261719e-01
2.000000000000000000e+01 -9.098076820373535156e-01
2.100000000000000000e+01 -4.898076951503753662e-01
2.200000000000000000e+01 5.801923274993896484e-01
2.300000000000000000e+01 1.120192289352416992e+00
2.400000000000000000e+01 1.160192251205444336e+00
2.500000000000000000e+01 1.220192313194274902e+00
2.600000000000000000e+01 8.001922965049743652e-01
2.700000000000000000e+01 3.801923096179962158e-01
2.800000000000000000e+01 2.501923143863677979e-01
2.900000000000000000e+01 -1.698076874017715454e-01
3.000000000000000000e+01 -5.798076987266540527e-01
3.100000000000000000e+01 -9.698076844215393066e-01
3.200000000000000000e+01 -1.229807734489440918e+00
3.300000000000000000e+01 -1.389807701110839844e+00
3.400000000000000000e+01 -8.098077178001403809e-01
3.500000000000000000e+01 9.019231051206588745e-02
3.600000000000000000e+01 1.030192255973815918e+00
3.700000000000000000e+01 1.060192346572875977e+00
3.800000000000000000e+01 8.001922965049743652e-01
3.900000000000000000e+01 5.101923346519470215e-01
4.000000000000000000e+01 3.501923084259033203e-01
4.100000000000000000e+01 1.201923042535781860e-01
4.200000000000000000e+01 -2.898077070713043213e-01
4.300000000000000000e+01 -9.098076820373535156e-01
4.400000000000000000e+01 -1.099807739257812500e+00
4.500000000000000000e+01 -1.039807677268981934e+00
4.600000000000000000e+01 -1.259807705879211426e+00
4.700000000000000000e+01 -7.798076868057250977e-01
4.800000000000000000e+01 2.901923060417175293e-01
4.900000000000000000e+01 9.001923203468322754e-01
5.000000000000000000e+01 1.030192255973815918e+00
5.100000000000000000e+01 8.301923274993896484e-01
5.200000000000000000e+01 8.701922893524169922e-01
5.300000000000000000e+01 5.401923060417175293e-01
5.400000000000000000e+01 1.601923108100891113e-01
5.500000000000000000e+01 -2.598077058792114258e-01
5.600000000000000000e+01 -6.798076629638671875e-01
5.700000000000000000e+01 -1.099807739257812500e+00
5.800000000000000000e+01 -1.229807734489440918e+00
5.900000000000000000e+01 -1.129807710647583008e+00
6.000000000000000000e+01 -7.098076939582824707e-01
6.100000000000000000e+01 6.019230931997299194e-02
6.200000000000000000e+01 7.701923251152038574e-01
6.300000000000000000e+01 7.701923251152038574e-01
6.400000000000000000e+01 1.090192317962646484e+00
6.500000000000000000e+01 7.401922941207885742e-01
6.600000000000000000e+01 3.501923084259033203e-01
6.700000000000000000e+01 1.923076924867928028e-04
6.800000000000000000e+01 -2.898077070713043213e-01
6.900000000000000000e+01 -8.398076891899108887e-01
7.000000000000000000e+01 -1.069807648658752441e+00
7.100000000000000000e+01 -1.229807734489440918e+00
7.200000000000000000e+01 -1.129807710647583008e+00
7.300000000000000000e+01 -6.198077201843261719e-01
7.400000000000000000e+01 -3.980769217014312744e-02
7.500000000000000000e+01 6.701923012733459473e-01
7.600000000000000000e+01 1.220192313194274902e+00
7.700000000000000000e+01 9.901922941207885742e-01
7.800000000000000000e+01 9.001923203468322754e-01
7.900000000000000000e+01 5.401923060417175293e-01
8.000000000000000000e+01 1.901923120021820068e-01
8.100000000000000000e+01 -2.898077070713043213e-01
8.200000000000000000e+01 -5.198076963424682617e-01
8.300000000000000000e+01 -8.698077201843261719e-01
8.400000000000000000e+01 -9.098076820373535156e-01
8.500000000000000000e+01 -1.129807710647583008e+00
8.600000000000000000e+01 -7.098076939582824707e-01
8.700000000000000000e+01 3.019230812788009644e-02
8.800000000000000000e+01 5.401923060417175293e-01
8.900000000000000000e+01 8.301923274993896484e-01
9.000000000000000000e+01 9.601923227310180664e-01
9.100000000000000000e+01 7.701923251152038574e-01
9.200000000000000000e+01 5.101923346519470215e-01
9.300000000000000000e+01 3.019230812788009644e-02
9.400000000000000000e+01 -2.298076897859573364e-01
9.500000000000000000e+01 -6.198077201843261719e-01
9.600000000000000000e+01 -9.398077130317687988e-01
9.700000000000000000e+01 -1.549807667732238770e+00
9.800000000000000000e+01 -1.229807734489440918e+00
9.900000000000000000e+01 -9.098076820373535156e-01
1.000000000000000000e+02 2.201923131942749023e-01
1.010000000000000000e+02 1.120192289352416992e+00
1.020000000000000000e+02 1.410192251205444336e+00
1.030000000000000000e+02 1.320192337036132812e+00
1.040000000000000000e+02 1.060192346572875977e+00
1.050000000000000000e+02 7.401922941207885742e-01
1.060000000000000000e+02 2.901923060417175293e-01
1.070000000000000000e+02 -1.298076957464218140e-01
1.080000000000000000e+02 -3.898077011108398438e-01
1.090000000000000000e+02 -9.398077130317687988e-01
1.100000000000000000e+02 -9.998077154159545898e-01
1.110000000000000000e+02 -9.398077130317687988e-01
1.120000000000000000e+02 -5.498076677322387695e-01
1.130000000000000000e+02 2.201923131942749023e-01
1.140000000000000000e+02 7.701923251152038574e-01
1.150000000000000000e+02 1.280192255973815918e+00
1.160000000000000000e+02 9.601923227310180664e-01
1.170000000000000000e+02 7.701923251152038574e-01
1.180000000000000000e+02 4.501923024654388428e-01
1.190000000000000000e+02 2.501923143863677979e-01
1.200000000000000000e+02 -1.698076874017715454e-01
1.210000000000000000e+02 -6.798076629638671875e-01
1.220000000000000000e+02 -9.698076844215393066e-01
1.230000000000000000e+02 -1.199807643890380859e+00
1.240000000000000000e+02 -1.199807643890380859e+00
1.250000000000000000e+02 -7.498077154159545898e-01
1.260000000000000000e+02 2.501923143863677979e-01
1.270000000000000000e+02 8.001922965049743652e-01
1.280000000000000000e+02 1.060192346572875977e+00
1.290000000000000000e+02 9.001923203468322754e-01
1.300000000000000000e+02 5.401923060417175293e-01
1.310000000000000000e+02 3.801923096179962158e-01
1.320000000000000000e+02 1.901923120021820068e-01
1.330000000000000000e+02 -4.598076939582824707e-01
1.340000000000000000e+02 -7.498077154159545898e-01
1.350000000000000000e+02 -9.398077130317687988e-01
1.360000000000000000e+02 -1.159807682037353516e+00
1.370000000000000000e+02 -1.039807677268981934e+00
1.380000000000000000e+02 -1.129807710647583008e+00
1.390000000000000000e+02 6.019230931997299194e-02
1.400000000000000000e+02 6.401923298835754395e-01
1.410000000000000000e+02 9.601923227310180664e-01
1.420000000000000000e+02 1.120192289352416992e+00
1.430000000000000000e+02 6.701923012733459473e-01
1.440000000000000000e+02 5.101923346519470215e-01
1.450000000000000000e+02 1.901923120021820068e-01
1.460000000000000000e+02 -1.698076874017715454e-01
1.470000000000000000e+02 -5.798076987266540527e-01
1.480000000000000000e+02 -8.098077178001403809e-01
1.490000000000000000e+02 -1.099807739257812500e+00
1.500000000000000000e+02 -1.199807643890380859e+00
1.510000000000000000e+02 -7.798076868057250977e-01
1.520000000000000000e+02 3.019230812788009644e-02
1.530000000000000000e+02 9.301922917366027832e-01
1.540000000000000000e+02 1.160192251205444336e+00
1.550000000000000000e+02 1.060192346572875977e+00
1.560000000000000000e+02 4.801923036575317383e-01
1.570000000000000000e+02 4.801923036575317383e-01
1.580000000000000000e+02 1.201923042535781860e-01
1.590000000000000000e+02 -2.898077070713043213e-01
1.600000000000000000e+02 -7.798076868057250977e-01
1.610000000000000000e+02 -1.129807710647583008e+00
1.620000000000000000e+02 -1.159807682037353516e+00
1.630000000000000000e+02 -1.419807672500610352e+00
1.640000000000000000e+02 -6.498076915740966797e-01
1.650000000000000000e+02 1.201923042535781860e-01
1.660000000000000000e+02 8.701922893524169922e-01
1.670000000000000000e+02 1.120192289352416992e+00
1.680000000000000000e+02 1.120192289352416992e+00
1.690000000000000000e+02 9.901922941207885742e-01
1.700000000000000000e+02 8.001922965049743652e-01
1.710000000000000000e+02 6.019230931997299194e-02
1.720000000000000000e+02 -4.598076939582824707e-01
1.730000000000000000e+02 -7.098076939582824707e-01
1.740000000000000000e+02 -8.398076891899108887e-01
1.750000000000000000e+02 -1.259807705879211426e+00
1.760000000000000000e+02 -1.129807710647583008e+00
1.770000000000000000e+02 -9.398077130317687988e-01
1.780000000000000000e+02 2.901923060417175293e-01
1.790000000000000000e+02 9.001923203468322754e-01
1.800000000000000000e+02 1.160192251205444336e+00
1.810000000000000000e+02 8.001922965049743652e-01
1.820000000000000000e+02 6.101922988891601562e-01
1.830000000000000000e+02 3.801923096179962158e-01
1.840000000000000000e+02 2.201923131942749023e-01
1.850000000000000000e+02 -4.898076951503753662e-01
1.860000000000000000e+02 -7.098076939582824707e-01
1.870000000000000000e+02 -9.398077130317687988e-01
1.880000000000000000e+02 -1.259807705879211426e+00
1.890000000000000000e+02 -1.099807739257812500e+00
1.900000000000000000e+02 -7.098076939582824707e-01
1.910000000000000000e+02 -1.298076957464218140e-01
1.920000000000000000e+02 9.901922941207885742e-01
1.930000000000000000e+02 1.090192317962646484e+00
1.940000000000000000e+02 9.601923227310180664e-01
1.950000000000000000e+02 7.401922941207885742e-01
1.960000000000000000e+02 5.401923060417175293e-01
1.970000000000000000e+02 -9.980769455432891846e-02
1.980000000000000000e+02 -2.598077058792114258e-01
